appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
841460,The Great C,08/10/2018,1,Secret Location Inc.,Secret Location Inc.,windows,Single-player,Adventure;Casual,105,11,0,0,0-20000,6.0833
841500,Sheep Game,27/04/2018,1,David Lewis,David Lewis,windows;mac,Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Casual;Free to Play;Indie;Sports;Early Access,21,8,0,0,0-20000,0.0
841570,BlindMaze,20/04/2018,1,Alfa-Omega,Alfa-Omega,windows;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Strategy,6,2,0,0,0-20000,1.0033
841590,Boat Adventure,26/04/2018,1,Easy Game Studio,Freshtrax,windows,Single-player,Indie,13,16,0,0,0-20000,1.0033
841600,Aura of Worlds,24/04/2018,1,Cognitive Forge,Cognitive Forge,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;Early Access,55,3,0,0,0-20000,9.1313
841660,The Treehouse Man,13/02/2019,1,Hunchback Studio,Hunchback Studio,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,26,1,0,0,0-20000,8.8773
841680,Hazmat Hijinks,01/08/2018,1,Tod Powers,National Spork LLC,windows,Single-player,Adventure;Indie,1,0,0,0,0-20000,2.1463
841770,Siralim 3,15/10/2018,1,Thylacine Studios,Thylacine Studios LLC,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,489,21,0,0,0-20000,14.4653
841790,Adventures in the Light & Dark,24/07/2018,1,Protoria Studios,Protoria Studios,windows,Single-player;Full controller support,Adventure;Casual;Indie,2,1,0,0,0-20000,3.6703
841800,Super Heroes: Men in VR beta,16/04/2018,1,Bellcat Game,Bellcat Game,windows,Single-player,Violent;Action;Indie;Simulation,1,2,0,0,0-20000,9.1313
841830,Semi-Sweet Tofu,03/05/2018,1,Team TatoTaco,"Ottercopter Studios, LLC",windows,Single-player;Full controller support,Adventure;Casual;Indie,3,0,0,0,0-20000,0.0
841840,Escape From Cozy Island,07/05/2018,1,Joystick Knights,Joystick Knights,windows;mac,Single-player;Steam Achievements,Casual;Indie,10,15,0,0,0-20000,5.0673
841860,#Have A Sticker,26/04/2018,1,Red Dolphin Games,VT Publishing,windows,Single-player;Steam Achievements,Casual;Strategy,59,31,0,0,20000-50000,0.0
841870,Guardian of Immortal Mountain(ä»å±±å®å«è),10/05/2018,1,"Bamboo Secrets Co.,Limited","Bamboo Secrets Co.,Limited",windows,Single-player,Violent;Action;Indie,3,1,0,0,0-20000,0.0
841970,Play Top Frag,10/10/2018,1,Kajaani University of Applied Sciences,Kajaani University of Applied Sciences,windows,Single-player,Action;Simulation;Early Access,1,0,0,0,0-20000,9.1313
841980,Avalon Legends Solitaire 3,04/06/2018,1,Anawiki Games,Anawiki Games,windows;mac,Single-player;Steam Achievements,Casual;Indie,3,2,0,0,0-20000,9.1313
841990,Der Milchbauer,21/08/2018,1,NMY Mixed-Reality Communication GmbH,KTBL,windows,Single-player;Steam Achievements;Steam Leaderboards,Simulation,2,6,0,0,0-20000,2.6543
842030,Not So Middle Ages,27/04/2018,1,Gamenesis,Gamenesis,windows;mac,Single-player;Steam Achievements,Casual;Indie,1,2,0,0,20000-50000,3.6703
842070,FantasyDynasty: Le chÃ¢teau DERETIC,30/04/2018,0,Dupeyron,Dupeyron,windows,Single-player,Adventure;Casual;RPG,2,2,0,0,0-20000,1.0033
842120,Arca's Path VR,04/12/2018,1,Dream Reality Interactive,Rebellion,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual,5,2,0,0,0-20000,17.7673
842130,Sunny Smiles,25/04/2018,1,indie_games_studio,indie_games_studio,windows,Single-player,Adventure;Indie;Simulation,4,5,0,0,0-20000,1.0033
842140,Kitten'd,10/07/2018,1,Star Vault AB,Star Vault AB,windows,Single-player;Steam Achievements;Steam Leaderboards,Casual;Simulation;Early Access,17,3,0,0,0-20000,14.4653
842150,Wild West Saga: Idle Tycoon Clicker,18/12/2018,1,Tamasenco,Tamasenco,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats,Casual;Free to Play;Indie;Simulation,183,91,0,0,50000-100000,0.0
842170,Hyperspace Dogfights,14/05/2018,1,Sleeper Games,Sleeper Games,windows;linux,Single-player;Partial Controller Support,Action;Indie,33,4,0,0,0-20000,10.16
842190,æ±æ¹ä¾ å®¢è¡,04/05/2018,0,"ShinerJoy Technology Co., Ltd.","ShinerJoy Technology Co., Ltd.",windows,Single-player,Indie;RPG;Strategy,7,18,0,0,0-20000,6.5913
842250,GM Forge - Virtual Tabletop,30/05/2018,1,Game Master LLC,Game Master LLC,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Workshop;Includes level editor,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,35,19,145,145,0-20000,30.2133
842270,Formula X,05/05/2018,1,Dreamsoft,Dreamsoft,windows,Single-player;Full controller support,Indie;Racing,0,3,0,0,0-20000,5.0673
842290,ArcBall 2,24/04/2018,1,VladProduction,VladProduction,windows,Single-player,Casual;Indie;Simulation,2,22,0,0,0-20000,1.0033
842310,Zimbo,04/05/2018,1,RS Games,RS Games,windows,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,46,72,0,0,0-20000,1.0033
842420,A Walk in the Woods,01/05/2018,1,Something Dark Studios,Something Dark Studios,windows,Multi-player;Online Multi-Player;Co-op;Online Co-op;Partial Controller Support,Adventure;Free to Play;Indie,102,155,4,4,50000-100000,0.0
842470,Cranes,04/05/2018,1,Tibromatic Games,Tibromatic Games,windows;mac;linux,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Simulation,6,0,0,0,0-20000,5.0673
842500,Kickshot,04/05/2018,1,R.A.M. Studios LLC,R.A.M. Studios LLC,windows,Single-player,Gore;Action;Indie,38,9,0,0,0-20000,0.0
842510,Survival Maze,25/04/2018,1,Sergey Jakovlev,TAC Games,windows,Single-player;Steam Achievements,Adventure;Indie;RPG;Early Access,1,3,0,0,0-20000,2.6543
842520,Neon Void Runner,23/04/2018,1,Falco Software,OtakuMaker SARL,windows,Single-player,Action;Adventure;Casual;Indie,3,5,0,0,0-20000,2.5273
842530,Police Patrol,23/04/2018,1,Falco Software,OtakuMaker SARL,windows,Single-player,Action;Casual;Indie;Racing,6,21,0,0,0-20000,1.2573
842560,War Hunter,24/04/2018,1,Falco Software,OtakuMaker SARL,windows,Single-player,Violent;Action;Casual;Indie,3,23,0,0,0-20000,3.7973
842590,Knight Fighter,24/04/2018,1,Falco Software,OtakuMaker SARL,windows,Single-player,Action;Adventure;Casual;Indie,0,9,0,0,0-20000,1.2573
842620,Funny Yo,25/04/2018,1,Falco Software,OtakuMaker SARL,windows,Single-player,Action;Adventure;Casual;Indie,0,3,0,0,0-20000,2.5273
842640,Deadly Tropics,23/04/2018,1,Corpix,Corpix,windows,Single-player;Steam Achievements,Gore;Action;Indie,9,15,0,0,0-20000,2.6543
842750,Galaxy Champions TV,06/09/2018,1,aQuadiun,aQuadiun,windows;mac;linux,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,22,3,0,0,0-20000,6.5913
842760,Highscore Processing Unit,04/05/2018,1,Codrer,Codrer,windows,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,4,0,0,0,0-20000,2.1463
842770,Deadfall Tropics,10/05/2018,1,Studio Jimothy,Studio Jimothy,windows,Single-player;Full controller support,Action;Indie,10,0,0,0,0-20000,5.0673
842780,NavalArt,20/06/2018,1,Rigidbody,Rig&Zig Entertainment,windows,Single-player;Steam Workshop,Indie;Simulation,29,8,0,0,0-20000,6.0833
842810,MÃ¤rchen Forest: Mylne and the Forest Gift,16/05/2018,1,Primary Orbit,Primary Orbit,windows,Single-player;Partial Controller Support,Adventure;Indie;RPG,126,20,0,0,0-20000,9.1313
842850,Newt One,08/02/2019,1,DevNAri,DevNAri,windows;mac,Single-player;Full controller support,Action;Adventure;Casual;Indie;Early Access,11,2,0,0,0-20000,9.1313
842870,Lords of Strife,22/05/2018,1,Revolutionary Interactive,Revolutionary Interactive,windows;mac;linux,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Indie,9,3,0,0,0-20000,5.0673
842910,The MISSING: J.J. Macfield and the Island of Memories,11/10/2018,1,White Owls Inc.,Arc System Works,windows,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,387,37,0,0,0-20000,30.4673
842990,Taco Gun,17/05/2018,1,Floating Island Studios,eNVy softworks,windows,Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual;Indie,6,0,0,0,0-20000,7.6073
843010,"Orb Labs, Inc.",11/06/2018,1,Next Friday Interactive,Next Friday Interactive,windows,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,19,3,0,0,0-20000,7.8613
843040,RECOG The First Wave,15/06/2018,1,LozMarblz Inc.,LozMarblz Inc.,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Strategy,7,5,0,0,0-20000,24.7523
843050,North Stars,27/06/2018,1,åæå·¥ä½å®¤,åæå·¥ä½å®¤,windows,Single-player;Online Multi-Player;Online Co-op;Partial Controller Support,Free to Play,35,8,0,0,0-20000,0.0
843080,VR Hero Sentry,05/11/2018,1,Refocus Solutions,Refocus Solutions,windows,Single-player;Steam Leaderboards,Action;Adventure;RPG;Strategy,8,0,0,0,0-20000,9.1313
843120,Joyo Kanji Quiz,25/04/2018,1,Wholetone Games,Wholetone Games,windows,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,8,0,0,0,0-20000,3.7973
843160,The Lift,30/10/2018,1,Bulls Bros,Bulls Bros,windows,Single-player,Action;Adventure,7,2,0,0,0-20000,6.0833
843170,ILLUSION,09/05/2018,1,LunaRolexLer,LunaRolexLer,windows,Single-player;Full controller support;Steam Cloud,Adventure;Indie,18,2,0,0,0-20000,5.0673
843190,Z: Escape,29/05/2018,1,Ervenstar Games,Ervenstar Games,windows,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie,3,0,0,0,0-20000,1.0033
843210,You're Fired,11/05/2018,1,MintBottle,Dagestan Technology,windows,Single-player;Steam Achievements,Adventure;Indie;Simulation,26,24,0,0,20000-50000,4.0513
843250,The Last DeadEnd,04/05/2018,1,AzDimension,AzDimension,windows,Single-player;Steam Achievements;Full controller support,Action;Indie,40,11,0,0,0-20000,7.3533
843260,The Bard's Tale Trilogy,14/08/2018,1,Krome Studios,inXile Entertainment,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,400,19,0,0,20000-50000,14.4653
843270,Flapping Over It,17/05/2018,1,Stequer,Stequer,windows,Single-player;Multi-player;Co-op;Steam Achievements;Stats,Adventure;Indie;Massively Multiplayer,7,8,0,0,0-20000,1.0033
843360,Rift Keeper,14/01/2019,1,Frymore,Maple Whispering Limited,windows,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;RPG,55,12,0,0,0-20000,9.1313
843370,Gravity Well,20/06/2018,1,Black Engine Games,Black Engine Games,windows,Single-player;Partial Controller Support,Action;Indie,8,0,0,0,0-20000,3.6703
843380,Super Animal Royale,12/12/2018,1,Pixile,Pixile,windows;mac,Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access,1177,38,222,222,20000-50000,13.0683
843400,Distant castle,10/05/2018,1,chaos,chaos,windows,Single-player,Action;Adventure;Casual;Indie;RPG,0,4,0,0,0-20000,2.1463
843420,Supermarket VR and mini-games,24/04/2018,1,Vicente Rosell Roig,Vicente Rosell Roig,windows,Single-player,Simulation,1,1,0,0,0-20000,2.5273
843430,Righty Tighty XL,14/05/2018,1,Nickervision Studios,Nickervision Studios,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,64,4,0,0,0-20000,1.0033
843440,Pivot XL,14/05/2018,1,Nickervision Studios,Nickervision Studios,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,74,3,0,0,0-20000,1.0033
843500,God Vs Zombies,10/05/2018,1,Kev Jackson,Kev Jackson,windows,Single-player,Action;Indie;Simulation;Strategy;Early Access,13,36,60,60,0-20000,3.6703
843510,Colony Prospector,25/04/2018,1,Mykel Flynn,Mykel Flynn,windows;mac;linux,Single-player,Indie;Simulation;Strategy,11,4,0,0,0-20000,5.0673
843520,The Last Front,11/07/2018,1,Fever Game Studios,Fever Game Studios,windows,Multi-player;Online Multi-Player;Steam Achievements;Stats,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access,26,13,0,0,0-20000,1.0033
843570,ROGALIK,27/04/2018,1,NuevoSpanish,NuevoSpanish,windows,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,12,12,0,0,0-20000,1.0033
843580,DotLine,21/09/2018,1,The Selenite Forge,The Selenite Forge,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Action;Indie;Strategy,2,0,0,0,0-20000,3.4163
843590,GhostGame,19/04/2019,1,Mottafier,Mottafier,windows,Single-player;Steam Achievements,Action;Casual;Indie,18,0,0,0,0-20000,5.0673
843620,Forest Below,17/05/2018,1,Team Arborium,Team Arborium,windows,Single-player,Casual,8,1,0,0,0-20000,0.0
843640,WEscape,17/08/2018,1,Xerologik,Xerologik,windows,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support,Adventure;Casual;Indie;Early Access,15,4,0,0,0-20000,2.6543
843650,Sophont,22/03/2019,1,Sameer Hirezi,Sameer Hirezi,windows,Single-player;Steam Cloud,Action;Adventure;Indie;Early Access,1,1,0,0,0-20000,2.6543
843660,Rogue Agent,29/04/2018,1,Jorge Aires,Jorge Aires,windows,Single-player;Steam Achievements;Stats,Casual;Free to Play;Indie;RPG,70,19,0,0,0-20000,0.0
843700,El Taco Diablo,10/03/2019,1,Manne Cederskoog,Manne Cederskoog,windows,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,8,2,0,0,0-20000,7.8613
843720,Dissimilated Land,16/08/2018,1,Steel Wing,Ggame Studio,windows,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;RPG;Early Access,92,26,0,0,0-20000,11.7983
843730,Infected Battlegrounds,02/08/2018,1,Xefier Games Inc.,Xefier Games Inc.,windows,Single-player;Multi-player;Online Multi-Player,Action;Indie;Early Access,29,15,0,0,0-20000,9.1313
843740,HellStar Squadron,07/05/2018,1,CosmicCrystal Games,CosmicCrystal Games,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,16,5,0,0,0-20000,2.1463
843760,Kemonomichi-White Moment-,03/05/2018,1,MBF FILMs,SouthWorks,windows,Single-player,Violent;Gore;Adventure,1,1,0,0,0-20000,9.1313
843780,City Builder,27/05/2018,1,Cow Corp.,Cow Corp.,windows,Single-player;Steam Achievements,Casual;Indie;Simulation,6,4,0,0,0-20000,2.1463
843790,"HUMAN LIVE-HOW LONG CAN HUMAN BEINGS EXIST?Survive the end of the earth, challenge disaster save the world",30/09/2018,0,HUMAN LIVE,HUMAN LIVE,windows,Single-player,Casual;Indie;Simulation;Strategy;Early Access,2,1,0,0,0-20000,3.6703
843820,TheShooterGame,02/05/2018,1,BeconGamesCorp,BeconGamesCorp,windows,Single-player,Violent;Action;Casual,2,4,0,0,0-20000,6.0833
843840,Space Orb,06/09/2018,1,Outdoor Gaming,Outdoor Gaming,windows,Single-player;Partial Controller Support,Casual;Indie;Early Access,14,1,0,0,0-20000,5.0673
843860,When They Arrived,07/01/2019,1,Second Reality,Second Reality,windows,Single-player,Action;Adventure;Indie;Simulation,34,32,0,0,0-20000,3.6703
843870,Card Games Mega Collection,13/06/2018,1,Gunnar Games,Gunnar Games,windows,Single-player,Casual,6,2,0,0,0-20000,6.5913
843890,WIN THE GAME: DO IT!,02/05/2018,1,AFBIK Studio,AFBIK Studio,windows,Single-player;Steam Achievements,Action;Casual;Indie,97,75,0,0,20000-50000,1.0033
843900,Demon's Rise - War for the Deep,29/04/2018,1,Wave Light Games Inc.,Wave Light Games Inc.,windows,Single-player,Violent;Gore;Action;Indie;RPG;Strategy,42,6,0,0,0-20000,6.5913
843920,Hungry Piggy vs Chicken,30/04/2018,1,BIG WOOD GAMES,BIG WOOD GAMES,windows;mac,Single-player;Steam Cloud,Casual;Indie;Strategy,4,0,0,0,0-20000,3.6703
843930,Cyadonia,07/05/2018,1,Cyad Games,Cyad Games,windows,Single-player,Indie,2,0,0,0,0-20000,1.0033
843980,Vortex Rush,07/05/2018,1,Thomas Capstick,Thomas Capstick,windows,Single-player;Steam Achievements;Full controller support,Action;Indie,2,0,0,0,0-20000,2.1463
843990,Bullet Hell ADVANCED,18/05/2018,1,Artificer Cascadia,Artificer Cascadia,windows,Single-player;Partial Controller Support,Action;Indie;Early Access,1,1,0,0,0-20000,3.1623
844030,Codename Ghost Hunt,02/09/2018,1,Rahul Martin,Rahul Martin,windows,Multi-player;Online Multi-Player,Violent;Action;Indie;RPG;Strategy,0,1,0,0,0-20000,5.0673
844040,RUSH,13/07/2018,1,The Binary Mill,The Binary Mill,windows,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Racing;Simulation;Sports,64,9,0,0,20000-50000,19.6723
844050,Desert Child,11/12/2018,1,Oscar Brittain,Akupara Games,windows;mac;linux,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Indie;Racing;RPG;Simulation,42,3,0,0,0-20000,11.4173
844080,Trials of The Illuminati: Snack Time Jigsaw Puzzles,29/09/2018,1,G. Malta,VRS,windows,Single-player,Casual;Indie;Simulation,4,2,0,0,0-20000,1.0033
844130,Future Proof,17/05/2018,1,Silhouette Valley Games,Silhouette Valley Games,windows,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,36,3,0,0,0-20000,2.6543
844140,Trivia Vault: Soccer Trivia,23/04/2018,1,Ripknot Systems,Ripknot Systems,windows,Single-player;Steam Achievements,Action;Casual;Simulation,13,6,0,0,0-20000,12.6873
844160,Chocolate makes you happy 5,24/04/2018,1,Blender Games,Blender Games,windows,Single-player;Steam Achievements,Casual;Indie,7,2,0,0,0-20000,1.0033
844180,Slab,07/05/2018,1,Smash The Code,Smash The Code,windows;mac;linux,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie,30,4,0,0,0-20000,6.0833
844210,Titty Crush,03/05/2018,1,Milk Shake,Milk Shake,windows;mac,Single-player;Steam Achievements;Steam Cloud,Casual;Early Access,20,10,0,0,0-20000,5.0673
844250,GameMaster: MAGUS,25/05/2018,1,Emperor Development,Emperor Development,windows,Single-player,Indie;RPG;Simulation;Strategy;Early Access,1,4,0,0,0-20000,17.7673
844290,Sniper Squad Mission,29/04/2018,1,Real Fighting,Real Fighting,windows;mac,Single-player;Steam Achievements,Action,3,11,0,0,0-20000,3.6703
844300,Demolition Engineer,11/05/2018,1,Simulators Live,Simulators Live,windows;mac,Single-player;Steam Achievements,Action;Indie,8,11,0,0,0-20000,5.0673
844310,Curling World Cup,07/05/2018,1,Simulators Live,Simulators Live,windows;mac,Single-player;Steam Achievements,Indie;Simulation;Sports,5,7,0,0,0-20000,6.0833
844330,The Goatman,03/09/2018,1,MC Games,MC Games,windows,Single-player;Online Multi-Player;Online Co-op,Gore;Action;Adventure;Simulation;Strategy,47,35,0,0,0-20000,14.4653
844350,Obscurity,04/05/2018,1,RewindApp,RewindApp,windows,Single-player,Casual;Indie;Strategy,1,4,0,0,0-20000,1.0033
844380,Cave Digger,09/05/2018,1,VRkiwi;Mekiwi,VRkiwi;Mekiwi,windows,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Free to Play;Indie,135,29,10,10,50000-100000,0.0
844420,Demon's Rise - Lords of Chaos,24/04/2018,1,Wave Light Games Inc.,Wave Light Games Inc.,windows,Single-player,Violent;Gore;Action;Indie;RPG;Strategy,73,11,0,0,0-20000,6.5913
844440,The Indie Game Legend 3D,11/12/2018,1,progrium;phubans,progrium,windows;mac,Single-player;Full controller support,Action;Indie;Early Access,3,1,0,0,0-20000,7.8613
844490,Rhombus Legends,24/09/2018,1,Freeway Interactive,Freeway Interactive,windows,Single-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to Play;Indie;Strategy,22,14,0,0,0-20000,0.0
844580,Jungle Juggle,28/05/2018,1,Seven Sails,Seven Sails,windows,Single-player;Steam Achievements,Action;Indie;Strategy,0,1,0,0,0-20000,2.6543
844590,Hypnospace Outlaw,12/03/2019,1,Tendershoot;Michael Lasch;ThatWhichIs Media,No More Robots,windows;mac;linux,Single-player,Simulation,451,5,0,0,0-20000,19.6723
844610,Hentai PuZZles,26/04/2018,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,Single-player;Steam Achievements,Sexual Content;Nudity;Casual;Indie,3,5,0,0,0-20000,1.0033
844620,Odyssee,04/05/2018,1,Earth and Life Software,Earth and Life Marcoms,windows,Single-player;Partial Controller Support,Violent;Indie;Early Access,1,0,0,0,0-20000,6.0833
844660,Heart of the Woods,15/02/2019,1,Studio Ãlan,Sekai Project,windows;mac;linux,Single-player;Steam Trading Cards,Casual;Indie,149,2,0,0,0-20000,14.4653
844750,Go-Kart Racing,25/04/2018,1,JDRumble,JDRumble,windows,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie;Racing;Simulation;Sports,35,28,1,1,0-20000,5.0673
844760,The Armclaw Experiment,03/04/2019,1,MZ Games,MZ Games,windows,Single-player,Adventure;Casual;Indie,4,5,0,0,0-20000,5.0673
844800,Space man adventure dash,25/04/2018,1,vadimalexepta,vadimalexepta,windows,Single-player;Steam Achievements,Action;Casual;Indie,9,9,0,0,0-20000,1.0033
844820,Ocean Wonder VR,09/05/2018,1,Game Hollywood,Game Hollywood,windows,Single-player,Adventure;Casual;Simulation,0,1,0,0,0-20000,9.1313
844850,Tower Hunter: Erza's Trial,28/09/2018,1,IceSitruuna,IceSitruuna,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Early Access,286,79,18,18,0-20000,15.7353
844900,Director of Football,20/09/2018,1,Heartline / Greencode,UniqueGames GmbH,windows,Single-player,Simulation;Sports,5,2,0,0,0-20000,10.1473
844920,Fortissimo FA,31/05/2018,0,Laâcryma;YAMAYURI GAMES,SakuraGame,windows,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,180,33,0,0,50000-100000,9.1313
844930,Fox Hime Zero,23/05/2018,1,AsicxArt,SakuraGame,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,1416,44,57,57,50000-100000,2.1463
844950,Eternal Fantasy,18/10/2018,0,Circus;YAMAYURI GAMES,SakuraGame,windows,Single-player;Steam Cloud,Adventure;Indie;RPG,14,5,0,0,0-20000,9.1313
844970,Cowboy : Attack of Wild Animal,17/05/2018,1,TwinStarGames,TwinStarGames,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,9,0,0,0,0-20000,2.6543
844990,Drone Striker,09/04/2019,1,"USERJOY Technology CO.,LTD.","USERJOY Technology CO.,LTD.;USERJOY JAPAN CO., LTD.",windows,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure,0,1,0,0,0-20000,9.1313
845040,AegisM,27/07/2018,1,Aurox Studios,Aurox Studios,windows;linux,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Strategy;Early Access,23,1,0,0,0-20000,12.6873
845060,Simple Golfing,25/04/2018,1,Vladili Rosso,Vladili Rosso,windows,Single-player;Steam Achievements,Casual;Indie;Simulation,57,16,0,0,0-20000,2.6543
845070,The Awesome Adventures of Captain Spirit,25/06/2018,1,DONTNOD Entertainment,Square Enix,windows,Single-player;Full controller support;Steam Cloud,Adventure;Free to Play,8077,667,68,65,500000-1000000,0.0
845080,Neuro,04/05/2018,1,PETABYTE GM,PETABYTE GM,windows,Single-player;Partial Controller Support,Action;Casual;Indie,7,2,0,0,0-20000,2.1463
845110,Snakelike,11/01/2019,1,Placate The Cattin Productions,Placate The Cattin Productions,windows;mac,Single-player,Adventure;Indie;RPG;Strategy;Early Access,1,0,0,0,0-20000,9.1313
845150,Vietnam War PuZZles,25/04/2018,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,Single-player;Steam Achievements,Casual;Indie,5,6,0,0,0-20000,1.0033
845170,Block Smashers VR,09/05/2018,1,VRX Studios,VRX Studios,windows,Single-player,Casual,0,1,0,0,0-20000,1.0033
845200,â Hexaluga â Weapon and Shield â¯,14/05/2018,1,hede,hede,windows,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,10,6,0,0,0-20000,5.0673
845210,Sim Racing Telemetry,13/06/2018,1,UNAmedia,UNAmedia,windows;mac,In-App Purchases,Utilities;Early Access,10,6,0,0,0-20000,0.0
845250,Fish Tycoon 2: Virtual Aquarium,17/05/2018,1,Last Day Of Work,Last Day Of Work,windows;mac,Single-player;In-App Purchases,Simulation,18,19,0,0,20000-50000,0.0
845270,Mirror Drop,18/05/2018,1,Ian Lilley,Ian Lilley,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie,43,1,0,0,0-20000,7.3533
845290,Destructions,03/07/2018,1,LUK KUS SOFT,LUK KUS SOFT,windows,Single-player;Steam Achievements;Steam Cloud;Stats,Action;Adventure;Casual;Indie,8,0,0,0,0-20000,7.6073
845350,Color Path,11/05/2018,1,Breading Games,Breading Games,windows,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,2,0,0,0,0-20000,1.0033
845380,Instinct,31/05/2018,1,VNeroGAMEs,TsunamiGames,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,5.0673
845390,Ride To Canada,11/05/2018,1,NiVision,NiVision,windows,Single-player;Steam Leaderboards,Action;Indie,5,1,0,0,0-20000,2.1463
845400,Club Dance Party VR,06/06/2018,1,Studio Odin Inc.,Studio Odin Inc.,windows,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Early Access,7,13,0,0,0-20000,14.4653
845420,DJ Mix Pads,04/05/2018,1,Music Paradise,Music Paradise,windows;mac,Steam Achievements,Audio Production;Utilities,9,7,0,0,0-20000,7.8613
845440,World Of Walking Cities,14/05/2018,1,Speedspark Studio,Speedspark Studio,windows;mac,Single-player,Action;Indie;Early Access,1,13,0,0,0-20000,6.0833
845460,Make Route,05/10/2018,1,Hippopo Entertainment,Hippopo Entertainment,windows;mac,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,3,1,0,0,0-20000,1.0033
845480,Kinaman vs Gray Elephant,10/05/2018,1,Crystal Box Team,Altair Game,windows,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Indie,4,8,0,0,0-20000,1.0033
